frame,seq,spr,tobi,ofi,emadev,mom,tflow
0,0,150,-2,-2,0,334,-2
1,1,150,-2,0,0,334,-2
2,2,150,8,10,0,334,-2
3,3,90,-180,-188,60,394,-2
4,4,40,-180,0,7,344,-2
5,5,100,8,188,-54,284,-2
6,6,100,8,0,-50,284,-2
7,7,29,0,-8,24,355,-2
8,8,29,0,0,23,21,-2
9,9,100,8,8,-50,-50,-2
10,10,150,8,0,3,0,-2
11,11,80,8,0,-67,-130,-2
12,12,80,108,100,-63,-80,98
13,13,80,108,0,-59,-20,98
14,14,80,108,0,-55,-20,98
15,15,20,0,-108,9,-31,98
16,16,80,108,108,-52,-91,98
17,17,10,900,792,21,50,98
18,18,10,700,-200,20,0,-102
19,19,10,760,60,19,70,-42
20,20,10,760,0,18,70,-42
21,21,10,745,-15,17,70,-57
22,22,10,745,0,16,70,-57
23,23,10,700,-45,15,10,-102
24,24,80,340,-360,84,140,-62
25,25,80,340,0,79,70,-62
26,26,80,320,-20,74,70,-82
27,27,80,317,-3,69,70,-85
28,28,89,-385,-702,56,61,-85
29,29,19,5,390,-17,-9,-85
30,30,19,5,0,-16,-9,-85
31,31,19,5,0,-15,-9,-85
32,32,89,-385,-390,56,-9,-85
33,33,14,-2985,-2600,-23,-84,-85
34,34,4,8,2993,-31,-94,-85
35,35,4,8,0,-29,-94,-85
36,36,5,-3,-11,-28,-86,-100
37,37,15,2493,2496,-36,-26,-104
38,38,10,-381,-2874,-39,-31,-104
39,39,10,-374,7,-37,-31,-97
40,40,10,-374,0,-34,-101,-97
41,41,10,-374,0,-32,-26,-97
42,42,10,-274,100,-30,-16,3
43,43,10,-174,100,-28,-16,103
44,44,10,-74,100,-26,-15,203
45,45,10,26,100,-25,-5,303
46,46,60,-2464,-2490,-73,-50,303
47,47,25,26,2490,-33,-15,303
48,48,25,526,500,-31,-15,805
49,49,20,2400,1874,-34,-20,805
50,50,25,526,-1874,-27,-15,805
51,51,20,2400,1874,-30,-20,805
52,52,25,526,-1874,-23,-15,1105
53,53,20,2400,1874,-27,-20,1105
54,54,25,526,-1874,-20,35,1145
55,55,20,2400,1874,-24,-5,1145
